0,1,63555,45
0,1,63555,46
0,1,63555,47
0,1,63555,48
0,1,63555,49
0,1,63555,50
0,1,63555,51
0,1,63555,52
0,1,63555,53
0,1,63555,54
0,1,63555,55
0,1,63555,56
0,1,63555,57
0,1,63555,58
0,1,63555,59
0,1,63555,60
0,1,63555,61
0,1,63555,62
0,1,63555,63
0,1,63555,64
0,1,63555,65
0,1,63555,66
0,1,63555,67
0,1,63555,68
0,1,63555,69
0,1,63555,70
0,1,63555,71
0,1,63555,72
0,1,63555,73
0,1,63555,74
0,1,63555,75
0,1,63555,76
0,1,63555,77
0,1,63555,78
0,1,63555,79
0,1,63555,80
0,1,63555,81
0,1,63555,82
0,1,63555,83
0,1,63555,84
0,1,63555,85
0,1,63555,86
0,1,63555,87
0,1,63555,88
0,1,63555,89
0,1,63555,90
0,1,63555,91
0,1,63555,92
0,1,63555,93
0,1,63555,94
0,1,63555,95
0,1,63555,96
0,1,63555,97
0,1,63555,98
0,1,63555,99
0,1,63555,100
0,1,63555,101
0,1,63555,102
0,1,63555,103
0,1,63555,104
0,1,63555,105
0,1,63555,106
0,1,63555,107
0,1,63555,108
0,1,63555,109
0,1,63555,110
0,1,63555,111
0,1,63555,112
0,1,63555,113
0,1,63555,114
0,1,63555,115
0,1,63555,116
0,1,63555,117
0,1,63555,118
0,1,63555,119
0,1,63555,120
0,1,63555,121
0,1,63555,122
0,1,63555,123
0,1,63555,124
0,1,63555,125
0,1,63555,126
0,1,63555,127
0,1,63555,128
0,1,63555,129
0,1,63555,130
0,1,63555,131
0,1,63555,132
0,1,63555,133
0,1,63555,134
0,1,63555,135
0,1,63555,136
0,1,63555,137
0,1,63555,138
0,1,63555,139
0,1,63555,140
0,1,63555,141
0,1,63555,142
0,1,63555,143
0,1,63555,144
0,1,63555,145
0,1,63555,146
0,1,63555,147
0,1,63555,148
0,1,63555,149
0,1,63555,150
0,1,63555,151
0,1,63555,152
0,1,63555,153
0,1,63555,154
0,1,63555,155
0,1,63555,156
0,1,63555,157
0,1,63555,158
0,1,63555,159
0,1,63555,160
0,1,63555,161
0,1,63555,162
0,1,63555,163
0,1,63555,164
0,1,63555,165
0,1,63555,166
0,1,63555,167
0,1,63555,168
0,1,63555,169
0,1,63555,170
0,1,63555,171
0,1,63555,172
0,1,63555,173
0,1,63555,174
0,1,63555,175
0,1,63555,176
0,1,63555,177
0,1,63555,178
0,1,63555,179
0,1,63555,180
0,1,63555,181
0,1,63555,182
0,1,63555,183
0,1,63555,184
0,1,63555,185
0,1,63555,186
0,1,63555,187
0,1,63555,188
0,1,63555,189
0,1,63555,190
0,1,63555,191
0,1,63555,192
0,1,63555,193
0,1,63555,194
0,1,63555,195
0,1,63555,196
0,1,63555,197
0,1,63555,198
0,1,63555,199
0,19,165960,0
0,19,165960,1
0,19,165960,2
0,19,165960,3
0,19,165960,4
0,19,165960,5
0,19,165960,6
0,19,165960,7
0,19,165960,8
0,19,165960,9
0,19,165960,10
0,19,165960,11
0,19,165960,12
0,19,165960,13
0,19,165960,14
0,19,165960,15
0,19,165960,16
0,19,165960,17
0,19,165960,18
0,19,165960,19
0,19,165960,20
0,19,165960,21
0,19,165960,22
0,19,165960,23
0,19,165960,24
0,19,165960,25
0,19,165960,26
0,19,165960,27
0,19,165960,28
0,19,165960,29
0,19,165960,30
0,19,165960,31
0,19,165960,32
0,19,165960,33
0,19,165960,34
0,19,165960,35
0,19,165960,36
0,19,165960,37
0,19,165960,38
0,19,165960,39
0,19,165960,40
0,19,165960,41
0,19,165960,42
0,19,165960,43
0,19,165960,44
0,19,165960,45
0,19,165960,46
0,19,165960,47
0,19,165960,48
0,19,165960,49
0,19,165960,50
0,19,165960,51
0,19,165960,52
0,19,165960,53
0,19,165960,54
0,19,165960,55
0,19,165960,56
0,19,165960,57
0,19,165960,58
0,19,165960,59
0,19,165960,60
0,19,165960,61
0,19,165960,62
0,19,165960,63
0,19,165960,64
0,19,165960,65
0,19,165960,66
0,19,165960,67
0,19,165960,68
0,19,165960,69
0,19,165960,70
0,19,165960,71
0,19,165960,72
0,19,165960,73
0,19,165960,74
0,19,165960,75
0,19,165960,76
0,19,165960,77
0,19,165960,78
0,19,165960,79
0,19,165960,80
0,19,165960,81
0,19,165960,82
0,19,165960,83
0,19,165960,84
0,19,165960,85
0,19,165960,86
0,19,165960,87
0,19,165960,88
0,19,165960,89
0,19,165960,90
0,19,165960,91
0,19,165960,92
0,19,165960,93
0,19,165960,94
0,19,165960,95
0,19,165960,96
0,19,165960,97
0,19,165960,98
0,19,165960,99
0,19,165960,100
0,19,165960,101
0,19,165960,102
0,19,165960,103
0,19,165960,104
0,19,165960,105
0,19,165960,106
0,19,165960,107
0,19,165960,108
0,19,165960,109
0,19,165960,110
0,19,165960,111
0,19,165960,112
0,19,165960,113
0,19,165960,114
0,19,165960,115
0,19,165960,116
0,19,165960,117
0,19,165960,118
0,19,165960,119
0,19,165960,120
0,19,165960,121
0,19,165960,122
0,19,165960,123
0,19,165960,124
0,19,165960,125
0,19,165960,126
0,19,165960,127
0,19,165960,128
0,19,165960,129
0,19,165960,130
0,19,165960,131
0,19,165960,132
0,19,165960,133
0,19,165960,134
0,19,165960,135
0,19,165960,136
0,19,165960,137
0,19,165960,138
0,19,165960,139
0,19,165960,140
0,19,165960,141
0,19,165960,142
0,19,165960,143
0,19,165960,144
0,19,165960,145
0,19,165960,146
0,19,165960,147
0,19,165960,148
0,19,165960,149
0,19,165960,150
0,19,165960,151
0,19,165960,152
0,19,165960,153
0,19,165960,154
0,19,165960,155
0,19,165960,156
0,19,165960,157
0,19,165960,158
0,19,165960,159
0,19,165960,160
0,19,165960,161
0,19,165960,162
0,19,165960,163
0,19,165960,164
0,19,165960,165
0,19,165960,166
0,19,165960,167
0,19,165960,168
0,19,165960,169
0,19,165960,170
0,19,165960,171
0,19,165960,172
0,19,165960,173
0,19,165960,174
0,19,165960,175
0,19,165960,176
0,19,165960,177
0,19,165960,178
0,19,165960,179
0,19,165960,180
0,19,165960,181
0,19,165960,182
0,19,165960,183
0,19,165960,184
0,19,165960,185
0,19,165960,186
0,19,165960,187
0,19,165960,188
0,19,165960,189
0,19,165960,190
0,19,165960,191
0,19,165960,192
0,19,165960,193
0,19,165960,194
0,19,165960,195
0,19,165960,196
0,19,165960,197
0,19,165960,198
0,19,165960,199
0,17,152745,0
0,17,152745,1
0,17,152745,2
0,17,152745,3
0,17,152745,4
0,17,152745,5
0,17,152745,6
0,17,152745,7
0,17,152745,8
0,17,152745,9
0,17,152745,10
0,17,152745,11
0,17,152745,12
0,17,152745,13
0,17,152745,14
0,17,152745,15
0,17,152745,16
0,17,152745,17
0,17,152745,18
0,17,152745,19
0,17,152745,20
0,17,152745,21
0,17,152745,22
0,17,152745,23
0,17,152745,24
0,17,152745,25
0,17,152745,26
0,17,152745,27
0,17,152745,28
0,17,152745,29
0,17,152745,30
0,17,152745,31
0,17,152745,32
0,17,152745,33
0,17,152745,34
0,17,152745,35
0,17,152745,36
0,17,152745,37
0,17,152745,38
0,17,152745,39
0,17,152745,40
0,17,152745,41
0,17,152745,42
0,17,152745,43
0,17,152745,44
0,17,152745,45
0,17,152745,46
0,17,152745,47
0,17,152745,48
0,17,152745,49
0,17,152745,50
0,17,152745,51
0,17,152745,52
0,17,152745,53
0,17,152745,54
0,17,152745,55
0,17,152745,56
0,17,152745,57
0,17,152745,58
0,17,152745,59
0,17,152745,60
0,17,152745,61
0,17,152745,62
0,17,152745,63
0,17,152745,64
0,17,152745,65
0,17,152745,66
0,17,152745,67
0,17,152745,68
0,17,152745,69
0,17,152745,70
0,17,152745,71
0,17,152745,72
0,17,152745,73
0,17,152745,74
0,17,152745,75
0,17,152745,76
0,17,152745,77
0,17,152745,78
0,17,152745,79
0,17,152745,80
0,17,152745,81
0,17,152745,82
0,17,152745,83
0,17,152745,84
0,17,152745,85
0,17,152745,86
0,17,152745,87
0,17,152745,88
0,17,152745,89
0,17,152745,90
0,17,152745,91
0,17,152745,92
0,17,152745,93
0,17,152745,94
0,17,152745,95
0,17,152745,96
0,17,152745,97
0,17,152745,98
0,17,152745,99
0,17,152745,100
0,17,152745,101
0,17,152745,102
0,17,152745,103
0,17,152745,104
0,17,152745,105
0,17,152745,106
0,17,152745,107
0,17,152745,108
0,17,152745,109
0,17,152745,110
0,17,152745,111
0,17,152745,112
0,17,152745,113
0,17,152745,114
0,17,152745,115
0,17,152745,116
0,17,152745,117
0,17,152745,118
0,17,152745,119
0,17,152745,120
0,17,152745,121
0,17,152745,122
0,17,152745,123
0,17,152745,124
0,17,152745,125
0,17,152745,126
0,17,152745,127
0,17,152745,128
0,17,152745,129
0,17,152745,130
0,17,152745,131
0,17,152745,132
0,17,152745,133
0,17,152745,134
0,17,152745,135
0,17,152745,136
0,17,152745,137
0,17,152745,138
0,17,152745,139
0,17,152745,140
0,17,152745,141
0,17,152745,142
0,17,152745,143
0,17,152745,144
0,17,152745,145
0,17,152745,146
0,17,152745,147
0,17,152745,148
0,17,152745,149
0,17,152745,150
0,17,152745,151
0,17,152745,152
0,17,152745,153
0,17,152745,154
0,17,152745,155
0,17,152745,156
0,17,152745,157
0,17,152745,158
0,17,152745,159
0,17,152745,160
0,17,152745,161
0,17,152745,162
0,17,152745,163
0,17,152745,164
0,17,152745,165
0,17,152745,166
0,17,152745,167
0,17,152745,168
0,17,152745,169
0,17,152745,170
0,17,152745,171
0,17,152745,172
0,17,152745,173
0,17,152745,174
0,17,152745,175
0,17,152745,176
0,17,152745,177
0,17,152745,178
0,17,152745,179
0,17,152745,180
0,17,152745,181
0,17,152745,182
0,17,152745,183
0,17,152745,184
0,17,152745,185
0,17,152745,186
0,17,152745,187
0,17,152745,188
0,17,152745,189
0,17,152745,190
0,17,152745,191
0,17,152745,192
0,17,152745,193
0,17,152745,194
0,17,152745,195
0,17,152745,196
0,17,152745,197
0,17,152745,198
0,17,152745,199
0,5,152190,0
0,5,152190,1
0,5,152190,2
0,5,152190,3
0,5,152190,4
0,5,152190,5
0,5,152190,6
0,5,152190,7
0,5,152190,8
0,5,152190,9
0,5,152190,10
0,5,152190,11
0,5,152190,12
0,5,152190,13
0,5,152190,14
0,5,152190,15
0,5,152190,16
0,5,152190,17
0,5,152190,18
0,5,152190,19
0,5,152190,20
0,5,152190,21
0,5,152190,22
0,5,152190,23
0,5,152190,24
0,5,152190,25
0,5,152190,26
0,5,152190,27
0,5,152190,28
0,5,152190,29
0,5,152190,30
0,5,152190,31
0,5,152190,32
0,5,152190,33
0,5,152190,34
0,5,152190,35
0,5,152190,36
0,5,152190,37
0,5,152190,38
0,5,152190,39
0,5,152190,40
0,5,152190,41
0,5,152190,42
0,5,152190,43
0,5,152190,44
0,5,152190,45
0,5,152190,46
0,5,152190,47
0,5,152190,48
0,5,152190,49
0,5,152190,50
0,5,152190,51
0,5,152190,52
0,5,152190,53
0,5,152190,54
0,5,152190,55
0,5,152190,56
0,5,152190,57
0,5,152190,58
0,5,152190,59
0,5,152190,60
0,5,152190,61
0,5,152190,62
0,5,152190,63
0,5,152190,64
0,5,152190,65
0,5,152190,66
0,5,152190,67
0,5,152190,68
0,5,152190,69
0,5,152190,70
0,5,152190,71
0,5,152190,72
0,5,152190,73
0,5,152190,74
0,5,152190,75
0,5,152190,76
0,5,152190,77
0,5,152190,78
0,5,152190,79
0,5,152190,80
0,5,152190,81
0,5,152190,82
0,5,152190,83
0,5,152190,84
0,5,152190,85
0,5,152190,86
0,5,152190,87
0,5,152190,88
0,5,152190,89
0,5,152190,90
0,5,152190,91
0,5,152190,92
0,5,152190,93
0,5,152190,94
0,5,152190,95
0,5,152190,96
0,5,152190,97
0,5,152190,98
0,5,152190,99
0,5,152190,100
0,5,152190,101
0,5,152190,102
0,5,152190,103
0,5,152190,104
0,5,152190,105
0,5,152190,106
0,5,152190,107
0,5,152190,108
0,5,152190,109
0,5,152190,110
0,5,152190,111
0,5,152190,112
0,5,152190,113
0,5,152190,114
0,5,152190,115
0,5,152190,116
0,5,152190,117
0,5,152190,118
0,5,152190,119
0,5,152190,120
0,5,152190,121
0,5,152190,122
0,5,152190,123
0,5,152190,124
0,5,152190,125
0,5,152190,126
0,5,152190,127
0,5,152190,128
0,5,152190,129
0,5,152190,130
0,5,152190,131
0,5,152190,132
0,5,152190,133
0,5,152190,134
0,5,152190,135
0,5,152190,136
0,5,152190,137
0,5,152190,138
0,5,152190,139
0,5,152190,140
0,5,152190,141
0,5,152190,142
0,5,152190,143
0,5,152190,144
0,5,152190,145
0,5,152190,146
0,5,152190,147
0,5,152190,148
0,5,152190,149
0,5,152190,150
0,5,152190,151
0,5,152190,152
0,5,152190,153
0,5,152190,154
0,5,152190,155
0,5,152190,156
0,5,152190,157
0,5,152190,158
0,5,152190,159
0,5,152190,160
0,5,152190,161
0,5,152190,162
0,5,152190,163
0,5,152190,164
0,5,152190,165
0,5,152190,166
0,5,152190,167
0,5,152190,168
0,5,152190,169
0,5,152190,170
0,5,152190,171
0,5,152190,172
0,5,152190,173
0,5,152190,174
0,5,152190,175
0,5,152190,176
0,5,152190,177
0,5,152190,178
0,5,152190,179
0,5,152190,180
0,5,152190,181
0,5,152190,182
0,5,152190,183
0,5,152190,184
0,5,152190,185
0,5,152190,186
0,5,152190,187
0,5,152190,188
0,5,152190,189
0,5,152190,190
0,5,152190,191
0,5,152190,192
0,5,152190,193
0,5,152190,194
0,5,152190,195
0,5,152190,196
0,5,152190,197
0,5,152190,198
0,5,152190,199
0,9,150530,0
0,9,150530,1
0,9,150530,2
0,9,150530,3
0,9,150530,4
0,9,150530,5
0,9,150530,6
0,9,150530,7
0,9,150530,8
0,9,150530,9
0,9,150530,10
0,9,150530,11
0,9,150530,12
0,9,150530,13
0,9,150530,14
0,9,150530,15
0,9,150530,16
0,9,150530,17
0,9,150530,18
0,9,150530,19
0,9,150530,20
0,9,150530,21
0,9,150530,22
0,9,150530,23
0,9,150530,24
0,9,150530,25
0,9,150530,26
0,9,150530,27
0,9,150530,28
0,9,150530,29
0,9,150530,30
0,9,150530,31
0,9,150530,32
0,9,150530,33
0,9,150530,34
0,9,150530,35
0,9,150530,36
0,9,150530,37
0,9,150530,38
0,9,150530,39
0,9,150530,40
0,9,150530,41
0,9,150530,42
0,9,150530,43
0,9,150530,44
0,9,150530,45
0,9,150530,46
0,9,150530,47
0,9,150530,48
0,9,150530,49
0,9,150530,50
0,9,150530,51
0,9,150530,52
0,9,150530,53
0,9,150530,54
0,9,150530,55
0,9,150530,56
0,9,150530,57
0,9,150530,58
0,9,150530,59
0,9,150530,60
0,9,150530,61
0,9,150530,62
0,9,150530,63
0,9,150530,64
0,9,150530,65
0,9,150530,66
0,9,150530,67
0,9,150530,68
0,9,150530,69
0,9,150530,70
0,9,150530,71
0,9,150530,72
0,9,150530,73
0,9,150530,74
0,9,150530,75
0,9,150530,76
0,9,150530,77
0,9,150530,78
0,9,150530,79
0,9,150530,80
0,9,150530,81
0,9,150530,82
0,9,150530,83
0,9,150530,84
0,9,150530,85
0,9,150530,86
0,9,150530,87
0,9,150530,88
0,9,150530,89
0,9,150530,90
0,9,150530,91
0,9,150530,92
0,9,150530,93
0,9,150530,94
0,9,150530,95
0,9,150530,96
0,9,150530,97
0,9,150530,98
0,9,150530,99
0,9,150530,100
0,9,150530,101
0,9,150530,102
0,9,150530,103
0,9,150530,104
0,9,150530,105
0,9,150530,106
0,9,150530,107
0,9,150530,108
0,9,150530,109
0,9,150530,110
0,9,150530,111
0,9,150530,112
0,9,150530,113
0,9,150530,114
0,9,150530,115
0,9,150530,116
0,9,150530,117
0,9,150530,118
0,9,150530,119
0,9,150530,120
0,9,150530,121
0,9,150530,122
0,9,150530,123
0,9,150530,124
0,9,150530,125
0,9,150530,126
0,9,150530,127
0,9,150530,128
0,9,150530,129
0,9,150530,130
0,9,150530,131
0,9,150530,132
0,9,150530,133
0,9,150530,134
0,9,150530,135
0,9,150530,136
0,9,150530,137
0,9,150530,138
0,9,150530,139
0,9,150530,140
0,9,150530,141
0,9,150530,142
0,9,150530,143
0,9,150530,144
0,9,150530,145
0,9,150530,146
0,9,150530,147
0,9,150530,148
0,9,150530,149
0,9,150530,150
0,9,150530,151
0,9,150530,152
0,9,150530,153
0,9,150530,154
0,9,150530,155
0,9,150530,156
0,9,150530,157
0,9,150530,158
0,9,150530,159
0,9,150530,160
0,9,150530,161
0,9,150530,162
0,9,150530,163
0,9,150530,164
0,9,150530,165
0,9,150530,166
0,9,150530,167
0,9,150530,168
0,9,150530,169
0,9,150530,170
0,9,150530,171
0,9,150530,172
0,9,150530,173
0,9,150530,174
0,9,150530,175
0,9,150530,176
0,9,150530,177
0,9,150530,178
0,9,150530,179
0,9,150530,180
0,9,150530,181
0,9,150530,182
0,9,150530,183
0,9,150530,184
0,9,150530,185
0,9,150530,186
0,9,150530,187
0,9,150530,188
0,9,150530,189
0,9,150530,190
0,9,150530,191
0,9,150530,192
0,9,150530,193
0,9,150530,194
0,9,150530,195
0,9,150530,196
0,9,150530,197
0,9,150530,198
0,9,150530,199
0,21,59675,0
0,21,59675,1
0,21,59675,2
0,21,59675,3
0,21,59675,4
0,21,59675,5
0,21,59675,6
0,21,59675,7
0,21,59675,8
0,21,59675,9
0,21,59675,10
0,21,59675,11
0,21,59675,12
0,21,59675,13
0,21,59675,14
0,21,59675,15
0,21,59675,16
0,21,59675,17
0,21,59675,18
0,21,59675,19
0,21,59675,20
0,21,59675,21
0,21,59675,22
0,21,59675,23
0,21,59675,24
0,21,59675,25
0,21,59675,26
0,21,59675,27
0,21,59675,28
0,21,59675,29
0,21,59675,30
0,21,59675,31
0,21,59675,32
0,21,59675,33
0,21,59675,34
0,21,59675,35
0,21,59675,36
0,21,59675,37
0,21,59675,38
0,21,59675,39
0,21,59675,40
0,21,59675,41
0,21,59675,42
0,21,59675,43
0,21,59675,44
0,21,59675,45
0,21,59675,46
0,21,59675,47
0,21,59675,48
0,21,59675,49
0,21,59675,50
0,21,59675,51
0,21,59675,52
0,21,59675,53
0,21,59675,54
0,21,59675,55
0,21,59675,56
0,21,59675,57
0,21,59675,58
0,21,59675,59
0,21,59675,60
0,21,59675,61
0,21,59675,62
0,21,59675,63
0,21,59675,64
0,21,59675,65
0,21,59675,66
0,21,59675,67
0,21,59675,68
0,21,59675,69
0,21,59675,70
0,21,59675,71
0,21,59675,72
0,21,59675,73
0,21,59675,74
0,21,59675,75
0,21,59675,76
0,21,59675,77
0,21,59675,78
0,21,59675,79
0,21,59675,80
0,21,59675,81
0,21,59675,82
0,21,59675,83
0,21,59675,84
0,21,59675,85
0,21,59675,86
0,21,59675,87
0,21,59675,88
0,21,59675,89
0,21,59675,90
0,21,59675,91
0,21,59675,92
0,21,59675,93
0,21,59675,94
0,21,59675,95
0,21,59675,96
0,21,59675,97
0,21,59675,98
0,21,59675,99
0,21,59675,100
0,21,59675,101
0,21,59675,102
0,21,59675,103
0,21,59675,104
0,21,59675,105
0,21,59675,106
0,21,59675,107
0,21,59675,108
0,21,59675,109
0,21,59675,110
0,21,59675,111
0,21,59675,112
0,21,59675,113
0,21,59675,114
0,21,59675,115
0,21,59675,116
0,21,59675,117
0,21,59675,118
0,21,59675,119
0,21,59675,120
0,21,59675,121
0,21,59675,122
0,21,59675,123
0,21,59675,124
0,21,59675,125
0,21,59675,126
0,21,59675,127
0,21,59675,128
0,21,59675,129
0,21,59675,130
0,21,59675,131
0,21,59675,132
0,21,59675,133
0,21,59675,134
0,21,59675,135
0,21,59675,136
0,21,59675,137
0,21,59675,138
0,21,59675,139
0,21,59675,140
0,21,59675,141
0,21,59675,142
0,21,59675,143
0,21,59675,144
0,21,59675,145
0,21,59675,146
0,21,59675,147
0,21,59675,148
0,21,59675,149
0,21,59675,150
0,21,59675,151
0,21,59675,152
0,21,59675,153
0,21,59675,154
0,21,59675,155
0,21,59675,156
0,21,59675,157
0,21,59675,158
0,21,59675,159
0,21,59675,160
0,21,59675,161
0,21,59675,162
0,21,59675,163
0,21,59675,164
0,21,59675,165
0,21,59675,166
0,21,59675,167
0,21,59675,168
0,21,59675,169
0,21,59675,170
0,21,59675,171
0,21,59675,172
0,21,59675,173
0,21,59675,174
0,21,59675,175
0,21,59675,176
0,21,59675,177
0,21,59675,178
0,21,59675,179
0,21,59675,180
0,21,59675,181
0,21,59675,182
0,21,59675,183
0,21,59675,184
0,21,59675,185
0,21,59675,186
0,21,59675,187
0,21,59675,188
0,21,59675,189
0,21,59675,190
0,21,59675,191
0,21,59675,192
0,21,59675,193
0,21,59675,194
0,21,59675,195
0,21,59675,196
0,21,59675,197
0,21,59675,198
0,21,59675,199
0,14,23640,0
0,14,23640,1
0,14,23640,2
0,14,23640,3
0,14,23640,4
0,14,23640,5
0,14,23640,6
0,14,23640,7
0,14,23640,8
0,14,23640,9
0,14,23640,10
0,14,23640,11
0,14,23640,12
0,14,23640,13
0,14,23640,14
0,14,23640,15
0,14,23640,16
0,14,23640,17
0,14,23640,18
0,14,23640,19
0,14,23640,20
0,14,23640,21
0,14,23640,22
0,14,23640,23
0,14,23640,24
0,14,23640,25
0,14,23640,26
0,14,23640,27
0,14,23640,28
0,14,23640,29
0,14,23640,30
0,14,23640,31
0,14,23640,32
0,14,23640,33
0,14,23640,34
0,14,23640,35
0,14,23640,36
0,14,23640,37
0,14,23640,38
0,14,23640,39
0,14,23640,40
0,14,23640,41
0,14,23640,42
0,14,23640,43
0,14,23640,44
0,14,23640,45
0,14,23640,46
0,14,23640,47
0,14,23640,48
0,14,23640,49
0,14,23640,50
0,14,23640,51
0,14,23640,52
0,14,23640,53
0,14,23640,54
0,14,23640,55
0,14,23640,56
0,14,23640,57
0,14,23640,58
0,14,23640,59
0,14,23640,60
0,14,23640,61
0,14,23640,62
0,14,23640,63
0,14,23640,64
0,14,23640,65
0,14,23640,66
0,14,23640,67
0,14,23640,68
0,14,23640,69
0,14,23640,70
0,14,23640,71
0,14,23640,72
0,14,23640,73
0,14,23640,74
0,14,23640,75
0,14,23640,76
0,14,23640,77
0,14,23640,78
0,14,23640,79
0,14,23640,80
0,14,23640,81
0,14,23640,82
0,14,23640,83
0,14,23640,84
0,14,23640,85
0,14,23640,86
0,14,23640,87
0,14,23640,88
0,14,23640,89
0,14,23640,90
0,14,23640,91
0,14,23640,92
0,14,23640,93
0,14,23640,94
0,14,23640,95
0,14,23640,96
0,14,23640,97
0,14,23640,98
0,14,23640,99
0,14,23640,100
0,14,23640,101
0,14,23640,102
0,14,23640,103
0,14,23640,104
0,14,23640,105
0,14,23640,106
0,14,23640,107
0,14,23640,108
0,14,23640,109
0,14,23640,110
0,14,23640,111
0,14,23640,112
0,14,23640,113
0,14,23640,114
0,14,23640,115
0,14,23640,116
0,14,23640,117
0,14,23640,118
0,14,23640,119
0,14,23640,120
0,14,23640,121
0,14,23640,122
0,14,23640,123
0,14,23640,124
0,14,23640,125
0,14,23640,126
0,14,23640,127
0,14,23640,128
0,14,23640,129
0,14,23640,130
0,14,23640,131
0,14,23640,132
0,14,23640,133
0,14,23640,134
0,14,23640,135
0,14,23640,136
0,14,23640,137
0,14,23640,138
0,14,23640,139
0,14,23640,140
0,14,23640,141
0,14,23640,142
0,14,23640,143
0,14,23640,144
0,14,23640,145
0,14,23640,146
0,14,23640,147
0,14,23640,148
0,14,23640,149
0,14,23640,150
0,14,23640,151
0,14,23640,152
0,14,23640,153
0,14,23640,154
